46740	6522	17	10	483	17	80	444	0.22002720832824707
46740	6522	17	4	483	17	80	444	8.630752563476562e-05
46800	6624	16	0	542	16	86	489	3.0994415283203125e-05
46800	6624	16	1	542	16	86	489	0.06358957290649414
46800	6624	16	10	542	16	86	489	0.18514108657836914
46800	6624	16	4	542	16	86	489	8.344650268554688e-05
46860	6716	17	0	688	17	81	503	3.218650817871094e-05
46860	6716	17	1	688	17	81	503	0.03134560585021973
46860	6716	17	10	688	17	81	503	0.2130582332611084
46860	6716	17	4	688	17	81	503	0.0001163482666015625
46920	6616	19	0	534	19	71	538	3.4809112548828125e-05
46920	6616	19	1	534	19	71	538	0.08308625221252441
46920	6616	19	10	534	19	71	538	0.3084747791290283
46920	6616	19	4	534	19	71	538	8.320808410644531e-05
46980	6640	22	0	512	22	84	518	3.838539123535156e-05
46980	6640	22	1	512	22	84	518	0.09207963943481445
46980	6640	22	10	512	22	84	518	0.47031426429748535
46980	6640	22	4	512	22	84	518	9.465217590332031e-05
47040	6526	30	0	922	30	75	783	4.744529724121094e-05
47040	6526	30	1	922	30	75	783	0.13611268997192383
47040	6526	30	10	922	30	75	783	1.1704847812652588
47040	6526	30	4	922	30	75	783	0.0001277923583984375
47100	6650	18	0	285	18	84	339	3.337860107421875e-05
47100	6650	18	1	285	18	84	339	0.07635784149169922
47100	6650	18	10	285	18	84	339	0.2682662010192871
47100	6650	18	4	285	18	84	339	9.012222290039062e-05
47160	6772	19	0	597	19	85	496	3.457069396972656e-05
47160	6772	19	1	597	19	85	496	0.07218027114868164
47160	6772	19	10	597	19	85	496	0.31089210510253906
47160	6772	19	4	597	19	85	496	8.96453857421875e-05
47220	6924	22	0	428	22	79	499	3.719329833984375e-05
47220	6924	22	1	428	22	79	499	0.0932774543762207
47220	6924	22	10	428	22	79	499	0.4731583595275879
47220	6924	22	4	428	22	79	499	9.34600830078125e-05
47280	6936	19	0	325	19	71	370	3.361701965332031e-05
47280	6936	19	1	325	19	71	370	0.0795440673828125
47280	6936	19	10	325	19	71	370	0.30175256729125977
47280	6936	19	4	325	19	71	370	8.630752563476562e-05
47340	6916	19	0	561	19	77	529	3.409385681152344e-05
47340	6916	19	1	561	19	77	529	0.08056879043579102
47340	6916	19	10	561	19	77	529	0.29735779762268066
47340	6916	19	4	561	19	77	529	8.511543273925781e-05
47400	6848	18	0	600	18	68	518	3.361701965332031e-05
47400	6848	18	1	600	18	68	518	0.08558368682861328
47400	6848	18	10	600	18	68	518	0.26662278175354004
47400	6848	18	4	600	18	68	518	8.130073547363281e-05
47460	6794	16	0	360	16	73	341	3.123283386230469e-05
47460	6794	16	1	360	16	73	341	0.07321310043334961
47460	6794	16	10	360	16	73	341	0.1843559741973877
47460	6794	16	4	360	16	73	341	8.130073547363281e-05
47520	6722	20	0	539	20	86	482	3.4809112548828125e-05
47520	6722	20	1	539	20	86	482	0.08618831634521484
47520	6722	20	10	539	20	86	482	0.3512303829193115
47520	6722	20	4	539	20	86	482	9.202957153320312e-05
47580	6664	21	0	668	21	87	625	3.647804260253906e-05
47580	6664	21	1	668	21	87	625	0.08976006507873535
47580	6664	21	10	668	21	87	625	0.41123270988464355
47580	6664	21	4	668	21	87	625	9.560585021972656e-05
47640	6710	20	0	390	20	87	535	3.647804260253906e-05
47640	6710	20	1	390	20	87	535	0.08989381790161133
47640	6710	20	10	390	20	87	535	0.3940756320953369
47640	6710	20	4	390	20	87	535	9.1552734375e-05
47700	6758	30	0	862	30	65	797	4.7206878662109375e-05
47700	6758	30	1	862	30	65	797	0.13283181190490723
47700	6758	30	10	862	30	65	797	1.1582379341125488
47700	6758	30	4	862	30	65	797	0.00010704994201660156
47760	6704	16	0	519	16	92	453	3.147125244140625e-05
47760	6704	16	1	519	16	92	453	0.0575861930847168
47760	6704	16	10	519	16	92	453	0.18839716911315918
47760	6704	16	4	519	16	92	453	8.797645568847656e-05
47820	6752	21	0	421	21	75	484	3.719329833984375e-05
47820	6752	21	1	421	21	75	484	0.09090471267700195
47820	6752	21	10	421	21	75	484	0.4161522388458252
47820	6752	21	4	421	21	75	484	9.202957153320312e-05
47880	6732	20	0	645	20	83	563	3.552436828613281e-05
47880	6732	20	1	645	20	83	563	0.08500003814697266
47880	6732	20	10	645	20	83	563	0.3447089195251465
47880	6732	20	4	645	20	83	563	9.870529174804688e-05
47940	6788	25	0	700	25	76	598	4.0531158447265625e-05
47940	6788	25	1	700	25	76	598	0.10030770301818848
47940	6788	25	10	700	25	76	598	0.6660599708557129
47940	6788	25	4	700	25	76	598	9.632110595703125e-05
48000	6730	17	0	423	17	74	461	3.266334533691406e-05
48000	6730	17	1	423	17	74	461	0.042693138122558594
48000	6730	17	10	423	17	74	461	0.2117326259613037
48000	6730	17	4	423	17	74	461	8.225440979003906e-05
48060	6764	21	0	551	21	85	495	3.62396240234375e-05
48060	6764	21	1	551	21	85	495	0.09074687957763672
48060	6764	21	10	551	21	85	495	0.41391849517822266
48060	6764	21	4	551	21	85	495	9.560585021972656e-05
48120	6694	20	0	401	20	82	456	3.528594970703125e-05
48120	6694	20	1	401	20	82	456	0.07984304428100586
48120	6694	20	10	401	20	82	456	0.35927534103393555
48120	6694	20	4	401	20	82	456	9.036064147949219e-05
48180	6692	23	0	450	23	79	408	0.00010275840759277344
48180	6692	23	1	450	23	79	408	0.08839297294616699
48180	6692	23	10	450	23	79	408	0.5447447299957275
48180	6692	23	4	450	23	79	408	9.703636169433594e-05
48240	6608	15	0	525	15	91	427	2.8848648071289062e-05
48240	6608	15	1	525	15	91	427	0.05600309371948242
48240	6608	15	10	525	15	91	427	0.15413951873779297
48240	6608	15	4	525	15	91	427	8.344650268554688e-05
48300	6712	17	0	264	17	67	310	3.2901763916015625e-05
48300	6712	17	1	264	17	67	310	0.07347774505615234
48300	6712	17	10	264	17	67	310	0.21794986724853516
48300	6712	17	4	264	17	67	310	7.724761962890625e-05
48360	6780	21	0	743	21	72	654	3.62396240234375e-05
48360	6780	21	1	743	21	72	654	0.08637809753417969
48360	6780	21	10	743	21	72	654	0.4036712646484375
48360	6780	21	4	743	21	72	654	8.463859558105469e-05
48420	6782	18	0	557	18	71	507	3.2901763916015625e-05
48420	6782	18	1	557	18	71	507	0.0735018253326416
48420	6782	18	10	557	18	71	507	0.2597041130065918
48420	6782	18	4	557	18	71	507	8.058547973632812e-05
48480	6726	19	0	571	19	85	557	3.457069396972656e-05
48480	6726	19	1	571	19	85	557	0.0490717887878418
48480	6726	19	10	571	19	85	557	0.2984652519226074
48480	6726	19	4	571	19	85	557	8.940696716308594e-05
48540	6786	22	0	744	22	68	589	3.743171691894531e-05
48540	6786	22	1	744	22	68	589	0.09476828575134277
48540	6786	22	10	744	22	68	589	0.4647707939147949
48540	6786	22	4	744	22	68	589	8.7738037109375e-05
48600	6698	13	0	463	13	71	441	2.7418136596679688e-05
48600	6698	13	1	463	13	71	441	0.035164833068847656
48600	6698	13	10	463	13	71	441	0.10050725936889648
48600	6698	13	4	463	13	71	441	7.2479248046875e-05
48660	6770	21	0	844	21	70	657	3.5762786865234375e-05
48660	6770	21	1	844	21	70	657	0.08427047729492188
48660	6770	21	10	844	21	70	657	0.40801405906677246
48660	6770	21	4	844	21	70	657	8.702278137207031e-05
48720	6770	13	0	260	13	81	314	2.7179718017578125e-05
48720	6770	13	1	260	13	81	314	0.028749942779541016
48720	6770	13	10	260	13	81	314	0.09977436065673828
48720	6770	13	4	260	13	81	314	7.462501525878906e-05
48780	6802	18	0	304	18	71	360	3.1948089599609375e-05
48780	6802	18	1	304	18	71	360	0.07962322235107422
48780	6802	18	10	304	18	71	360	0.26178812980651855
48780	6802	18	4	304	18	71	360	7.653236389160156e-05
48840	6914	20	0	435	20	61	424	3.5762786865234375e-05
48840	6914	20	1	435	20	61	424	0.08725166320800781
48840	6914	20	10	435	20	61	424	0.34784364700317383
48840	6914	20	4	435	20	61	424	7.867813110351562e-05
48900	6852	19	0	482	19	74	501	3.4332275390625e-05
48900	6852	19	1	482	19	74	501	0.07202553749084473
48900	6852	19	10	482	19	74	501	0.3050398826599121
48900	6852	19	4	482	19	74	501	0.00010085105895996094
48960	6730	25	0	779	25	72	664	4.0531158447265625e-05
48960	6730	25	1	779	25	72	664	0.11407732963562012
48960	6730	25	10	779	25	72	664	0.6767849922180176
48960	6730	25	4	779	25	72	664	9.393692016601562e-05
49020	6624	14	0	414	14	82	326	2.86102294921875e-05
49020	6624	14	1	414	14	82	326	0.05762624740600586
49020	6624	14	10	414	14	82	326	0.12959575653076172
49020	6624	14	4	414	14	82	326	7.915496826171875e-05
49080	6722	24	0	655	24	81	604	3.9577484130859375e-05
49080	6722	24	1	655	24	81	604	0.1064755916595459
49080	6722	24	10	655	24	81	604	0.6055254936218262
49080	6722	24	4	655	24	81	604	0.00010085105895996094
49140	6684	15	0	366	15	72	366	2.86102294921875e-05
49140	6684	15	1	366	15	72	366	0.06456303596496582
49140	6684	15	10	366	15	72	366	0.15415525436401367
49140	6684	15	4	366	15	72	366	7.581710815429688e-05
49200	6500	20	0	528	20	85	525	3.600120544433594e-05
49200	6500	20	1	528	20	85	525	0.0659630298614502
49200	6500	20	10	528	20	85	525	0.3548407554626465
49200	6500	20	4	528	20	85	525	9.1552734375e-05
49260	6398	18	0	742	18	86	647	3.361701965332031e-05
49260	6398	18	1	742	18	86	647	0.06838297843933105
49260	6398	18	10	742	18	86	647	0.26029467582702637
49260	6398	18	4	742	18	86	647	8.511543273925781e-05
49320	6276	15	0	280	15	82	418	2.9087066650390625e-05
49320	6276	15	1	280	15	82	418	0.05684351921081543
49320	6276	15	10	280	15	82	418	0.15714168548583984
49320	6276	15	4	280	15	82	418	8.106231689453125e-05
49380	6300	25	0	609	25	81	625	4.124641418457031e-05
49380	6300	25	1	609	25	81	625	0.09349489212036133
49380	6300	25	10	609	25	81	625	0.6809771060943604
49380	6300	25	4	609	25	81	625	0.00010156631469726562
49440	6210	14	0	609	14	87	395	2.8848648071289062e-05
49440	6210	14	1	609	14	87	395	0.054285287857055664
49440	6210	14	10	609	14	87	395	0.12897062301635742
49440	6210	14	4	609	14	87	395	8.320808410644531e-05
49500	6100	24	0	402	24	91	540	3.9577484130859375e-05
49500	6100	24	1	402	24	91	540	0.08754754066467285
49500	6100	24	10	402	24	91	540	0.6077487468719482
49500	6100	24	4	402	24	91	540	0.00010251998901367188
49560	6088	27	0	613	27	78	635	4.267692565917969e-05
49560	6088	27	1	613	27	78	635	0.11204862594604492
49560	6088	27	10	613	27	78	635	0.8425397872924805
49560	6088	27	4	613	27	78	635	0.0001068115234375
49620	6250	21	0	676	21	66	576	3.6716461181640625e-05
49620	6250	21	1	676	21	66	576	0.0939033031463623
49620	6250	21	10	676	21	66	576	0.4047415256500244
49620	6250	21	4	676	21	66	576	8.797645568847656e-05
49680	6226	23	0	661	23	91	698	3.8623809814453125e-05
49680	6226	23	1	661	23	91	698	0.08582949638366699
49680	6226	23	10	661	23	91	698	0.5259151458740234
49680	6226	23	4	661	23	91	698	0.00010037422180175781
49740	6208	21	0	481	21	88	438	3.600120544433594e-05
49740	6208	21	1	481	21	88	438	0.07571864128112793
49740	6208	21	10	481	21	88	438	0.40511441230773926
49740	6208	21	4	481	21	88	438	9.1552734375e-05
49800	6142	24	0	714	24	85	567	3.933906555175781e-05
49800	6142	24	1	714	24	85	567	0.08857202529907227
49800	6142	24	10	714	24	85	567	0.5956346988677979
49800	6142	24	4	714	24	85	567	9.846687316894531e-05
49860	6222	14	0	337	14	86	259	2.8371810913085938e-05
49860	6222	14	1	337	14	86	259	0.04842853546142578
49860	6222	14	10	337	14	86	259	0.1262047290802002
49860	6222	14	4	337	14	86	259	8.058547973632812e-05
49920	6214	23	0	744	23	94	604	3.910064697265625e-05
49920	6214	23	1	744	23	94	604	0.08221268653869629
49920	6214	23	10	744	23	94	604	0.5320219993591309
49920	6214	23	4	744	23	94	604	0.00010085105895996094
49980	6222	22	0	444	22	89	461	3.8623809814453125e-05
49980	6222	22	1	444	22	89	461	0.06415057182312012
49980	6222	22	10	444	22	89	461	0.4672574996948242
49980	6222	22	4	444	22	89	461	9.870529174804688e-05
50040	6316	21	0	470	21	77	461	3.62396240234375e-05
50040	6316	21	1	470	21	77	461	0.07239174842834473
50040	6316	21	10	470	21	77	461	0.4136064052581787
50040	6316	21	4	470	21	77	461	0.0001308917999267578
50100	6340	20	0	615	20	72	541	3.4809112548828125e-05
50100	6340	20	1	615	20	72	541	0.08038854598999023
50100	6340	20	10	615	20	72	541	0.3556349277496338
50100	6340	20	4	615	20	72	541	8.416175842285156e-05
50160	6280	28	0	669	28	87	720	4.482269287109375e-05
50160	6280	28	1	669	28	87	720	0.10508894920349121
50160	6280	28	10	669	28	87	720	0.9529018402099609
50160	6280	28	4	669	28	87	720	0.0001068115234375
50220	6184	20	0	660	20	99	563	3.5762786865234375e-05
50220	6184	20	1	660	20	99	563	0.06606054306030273
50220	6184	20	10	660	20	99	563	0.3496739864349365
50220	6184	20	4	660	20	99	563	0.00012993812561035156
50280	6130	11	0	527	11	85	403	2.5987625122070312e-05
50280	6130	11	1	527	11	85	403	0.037847280502319336
50280	6130	11	10	527	11	85	403	0.06420350074768066
50280	6130	11	4	527	11	85	403	7.295608520507812e-05
50340	6056	20	0	526	20	90	566	3.4809112548828125e-05
50340	6056	20	1	526	20	90	566	0.05415034294128418
50340	6056	20	10	526	20	90	566	0.34440064430236816
50340	6056	20	4	526	20	90	566	9.965896606445312e-05
50400	5962	22	0	534	22	89	502	3.790855407714844e-05
50400	5962	22	1	534	22	89	502	0.07625269889831543
50400	5962	22	10	534	22	89	502	0.4624903202056885
50400	5962	22	4	534	22	89	502	9.512901306152344e-05
50460	5954	23	0	587	23	94	452	3.838539123535156e-05
50460	5954	23	1	587	23	94	452	0.09480166435241699
50460	5954	23	10	587	23	94	452	0.524754524230957
50460	5954	23	4	587	23	94	452	0.00010204315185546875
50520	5750	11	0	321	11	84	250	2.5033950805664062e-05
50520	5750	11	1	321	11	84	250	0.040450334548950195
50520	5750	11	10	321	11	84	250	0.06418538093566895
50520	5750	11	4	321	11	84	250	7.557868957519531e-05
50580	5616	16	0	444	16	76	471	3.170967102050781e-05
50580	5616	16	1	444	16	76	471	0.055068254470825195
50580	5616	16	10	444	16	76	471	0.18624258041381836
50580	5616	16	4	444	16	76	471	0.0001163482666015625
50640	5566	27	0	887	27	97	841	4.458427429199219e-05
50640	5566	27	1	887	27	97	841	0.0891866683959961
50640	5566	27	10	887	27	97	841	0.8587651252746582
50640	5566	27	4	887	27	97	841	0.00011730194091796875
50700	5534	21	0	496	21	96	486	3.695487976074219e-05
50700	5534	21	1	496	21	96	486	0.06442904472351074
50700	5534	21	10	496	21	96	486	0.4007997512817383
50700	5534	21	4	496	21	96	486	9.512901306152344e-05
50760	5402	20	0	415	20	97	355	3.528594970703125e-05
50760	5402	20	1	415	20	97	355	0.03325223922729492
50760	5402	20	10	415	20	97	355	0.3460390567779541
50760	5402	20	4	415	20	97	355	9.202957153320312e-05
50820	5390	20	0	305	20	81	356	3.504753112792969e-05
50820	5390	20	1	305	20	81	356	0.05939960479736328
50820	5390	20	10	305	20	81	356	0.35821962356567383
50820	5390	20	4	305	20	81	356	8.702278137207031e-05
50880	5242	21	0	371	21	90	524	3.62396240234375e-05
50880	5242	21	1	371	21	90	524	0.03536868095397949
50880	5242	21	10	371	21	90	524	0.4037613868713379
50880	5242	21	4	371	21	90	524	9.870529174804688e-05
50940	5252	28	0	724	28	87	668	4.458427429199219e-05
50940	5252	28	1	724	28	87	668	0.06447911262512207
50940	5252	28	10	724	28	87	668	0.9290237426757812
50940	5252	28	4	724	28	87	668	0.000110626220703125
51000	5132	27	0	663	27	92	759	4.267692565917969e-05
51000	5132	27	1	663	27	92	759	0.04636049270629883
51000	5132	27	10	663	27	92	759	0.8135266304016113
51000	5132	27	4	663	27	92	759	0.0001125335693359375
51060	5004	16	0	612	16	81	572	3.24249267578125e-05
51060	5004	16	1	612	16	81	572	0.04002976417541504
51060	5004	16	10	612	16	81	572	0.18155932426452637
51060	5004	16	4	612	16	81	572	8.344650268554688e-05
51120	4876	27	0	674	27	106	744	4.1484832763671875e-05
51120	4876	27	1	674	27	106	744	0.03890872001647949
51120	4876	27	10	674	27	106	744	0.8237738609313965
51120	4876	27	4	674	27	106	744	0.00011396408081054688
51180	4772	19	0	323	19	106	430	4.220008850097656e-05
51180	4772	19	1	323	19	106	430	0.03694796562194824
51180	4772	19	10	323	19	106	430	0.29573798179626465
51180	4772	19	4	323	19	106	430	9.512901306152344e-05
51240	4734	18	0	331	18	88	397	3.314018249511719e-05
51240	4734	18	1	331	18	88	397	0.03233766555786133
51240	4734	18	10	331	18	88	397	0.2536590099334717
51240	4734	18	4	331	18	88	397	8.726119995117188e-05
51300	4728	22	0	471	22	82	593	3.838539123535156e-05
51300	4728	22	1	471	22	82	593	0.026769638061523438
51300	4728	22	10	471	22	82	593	0.4545900821685791
51300	4728	22	4	471	22	82	593	9.393692016601562e-05
51360	4644	17	0	489	17	96	431	3.1948089599609375e-05
51360	4644	17	1	489	17	96	431	0.027292966842651367
51360	4644	17	10	489	17	96	431	0.22296929359436035
51360	4644	17	4	489	17	96	431	8.869171142578125e-05
51420	4750	22	0	572	22	93	557	3.7670135498046875e-05
51420	4750	22	1	572	22	93	557	0.03807330131530762
51420	4750	22	10	572	22	93	557	0.4671010971069336
51420	4750	22	4	572	22	93	557	0.00010943412780761719
51480	4790	17	0	345	17	102	482	3.218650817871094e-05
51480	4790	17	1	345	17	102	482	0.02492046356201172
51480	4790	17	10	345	17	102	482	0.22084975242614746
51480	4790	17	4	345	17	102	482	9.250640869140625e-05
51540	4762	20	0	608	20	92	565	3.552436828613281e-05
51540	4762	20	1	608	20	92	565	0.033249855041503906
51540	4762	20	10	608	20	92	565	0.3528721332550049
51540	4762	20	4	608	20	92	565	0.00011920928955078125
51600	4838	20	0	750	20	97	563	3.552436828613281e-05
51600	4838	20	1	750	20	97	563	0.04604911804199219
51600	4838	20	10	750	20	97	563	0.3461449146270752
51600	4838	20	4	750	20	97	563	9.417533874511719e-05
51660	4808	18	0	602	18	103	524	3.361701965332031e-05
51660	4808	18	1	602	18	103	524	0.029415130615234375
51660	4808	18	10	602	18	103	524	0.25220561027526855
51660	4808	18	4	602	18	103	524	9.34600830078125e-05
51720	4770	24	0	492	24	90	562	3.981590270996094e-05
51720	4770	24	1	492	24	90	562	0.03797316551208496
51720	4770	24	10	492	24	90	562	0.5856575965881348
51720	4770	24	4	492	24	90	562	0.000102996826171875
51780	4766	18	0	401	18	95	459	3.266334533691406e-05
51780	4766	18	1	401	18	95	459	0.029764652252197266
51780	4766	18	10	401	18	95	459	0.25412797927856445
51780	4766	18	4	401	18	95	459	8.869171142578125e-05
51840	4658	24	0	557	24	100	609	3.8623809814453125e-05
51840	4658	24	1	557	24	100	609	0.0313410758972168
51840	4658	24	10	557	24	100	609	0.5855326652526855
51840	4658	24	4	557	24	100	609	0.0001010894775390625
51900	4650	20	0	451	20	92	539	3.457069396972656e-05
51900	4650	20	1	451	20	92	539	0.05062127113342285
51900	4650	20	10	451	20	92	539	0.3414952754974365
51900	4650	20	4	451	20	92	539	9.608268737792969e-05
51960	4448	29	0	830	29	92	625	4.458427429199219e-05
51960	4448	29	1	830	29	92	625	0.07178807258605957
51960	4448	29	10	830	29	92	625	1.0103485584259033
51960	4448	29	4	830	29	92	625	0.00011014938354492188
52020	4502	15	0	393	15	74	311	2.9802322387695312e-05
52020	4502	15	1	393	15	74	311	0.01876688003540039
52020	4502	15	10	393	15	74	311	0.1526949405670166
52020	4502	15	4	393	15	74	311	7.843971252441406e-05
52080	4408	21	0	669	21	94	548	3.719329833984375e-05
52080	4408	21	1	669	21	94	548	0.025693893432617188
52080	4408	21	10	669	21	94	548	0.396068811416626
52080	4408	21	4	669	21	94	548	9.751319885253906e-05
52140	4358	23	0	711	23	91	700	3.814697265625e-05
52140	4358	23	1	711	23	91	700	0.043567657470703125
52140	4358	23	10	711	23	91	700	0.5104868412017822
52140	4358	23	4	711	23	91	700	0.00010132789611816406
52200	4334	18	0	390	18	95	433	3.266334533691406e-05
52200	4334	18	1	390	18	95	433	0.034424543380737305
52200	4334	18	10	390	18	95	433	0.2529408931732178
52200	4334	18	4	390	18	95	433	9.059906005859375e-05
52260	4328	23	0	685	23	95	631	3.838539123535156e-05
52260	4328	23	1	685	23	95	631	0.041597843170166016
52260	4328	23	10	685	23	95	631	0.5171010494232178
52260	4328	23	4	685	23	95	631	0.000102996826171875
52320	4222	22	0	555	22	110	560	7.081031799316406e-05
52320	4222	22	1	555	22	110	560	0.028182268142700195
52320	4222	22	10	555	22	110	560	0.4518747329711914
52320	4222	22	4	555	22	110	560	0.00010228157043457031
52380	4180	15	0	360	15	100	293	2.9087066650390625e-05
52380	4180	15	1	360	15	100	293	0.0305936336517334
52380	4180	15	10	360	15	100	293	0.15306878089904785
52380	4180	15	4	360	15	100	293	8.559226989746094e-05
52440	4118	26	0	521	26	101	639	4.124641418457031e-05
52440	4118	26	1	521	26	101	639	0.037203311920166016
52440	4118	26	10	521	26	101	639	0.7304000854492188
52440	4118	26	4	521	26	101	639	0.00011014938354492188
52500	4056	26	0	739	26	80	689	4.124641418457031e-05
52500	4056	26	1	739	26	80	689	0.056482791900634766
52500	4056	26	10	739	26	80	689	0.739691972732544
52500	4056	26	4	739	26	80	689	0.0001049041748046875
52560	4106	15	0	474	15	104	352	2.9087066650390625e-05
52560	4106	15	1	474	15	104	352	0.020154237747192383
52560	4106	15	10	474	15	104	352	0.15086722373962402
52560	4106	15	4	474	15	104	352	8.869171142578125e-05
52620	4064	17	0	458	17	98	447	3.218650817871094e-05
52620	4064	17	1	458	17	98	447	0.018442630767822266
52620	4064	17	10	458	17	98	447	0.21577167510986328
52620	4064	17	4	458	17	98	447	8.58306884765625e-05
52680	4084	14	0	373	14	92	361	2.8848648071289062e-05
52680	4084	14	1	373	14	92	361	0.021570920944213867
52680	4084	14	10	373	14	92	361	0.1271047592163086
52680	4084	14	4	373	14	92	361	8.344650268554688e-05
52740	4046	20	0	533	20	96	521	3.552436828613281e-05
52740	4046	20	1	533	20	96	521	0.023783445358276367
52740	4046	20	10	533	20	96	521	0.3496274948120117
52740	4046	20	4	533	20	96	521	9.34600830078125e-05
52800	3994	18	0	531	18	105	510	3.743171691894531e-05
52800	3994	18	1	531	18	105	510	0.01565098762512207
52800	3994	18	10	531	18	105	510	0.26086997985839844
52800	3994	18	4	531	18	105	510	9.393692016601562e-05
52860	3992	24	0	610	24	95	528	3.886222839355469e-05
52860	3992	24	1	610	24	95	528	0.022756338119506836
52860	3992	24	10	610	24	95	528	0.5966660976409912
52860	3992	24	4	610	24	95	528	0.00010442733764648438
52920	4050	23	0	633	23	88	619	3.910064697265625e-05
52920	4050	23	1	633	23	88	619	0.028150320053100586
52920	4050	23	10	633	23	88	619	0.521353006362915
52920	4050	23	4	633	23	88	619	9.72747802734375e-05
52980	4010	11	0	225	11	104	350	2.6226043701171875e-05
52980	4010	11	1	225	11	104	350	0.02113628387451172
52980	4010	11	10	225	11	104	350	0.06414794921875
52980	4010	11	4	225	11	104	350	8.463859558105469e-05
53040	3962	12	0	387	12	113	383	2.7418136596679688e-05
53040	3962	12	1	387	12	113	383	0.013012409210205078
53040	3962	12	10	387	12	113	383	0.08158993721008301
53040	3962	12	4	387	12	113	383	9.059906005859375e-05
53100	3938	20	0	565	20	88	525	3.552436828613281e-05
53100	3938	20	1	565	20	88	525	0.028083324432373047
53100	3938	20	10	565	20	88	525	0.3487527370452881
53100	3938	20	4	565	20	88	525	9.274482727050781e-05
53160	3864	23	0	547	23	75	546	3.8623809814453125e-05
53160	3864	23	1	547	23	75	546	0.035015106201171875
53160	3864	23	10	547	23	75	546	0.5231335163116455
53160	3864	23	4	547	23	75	546	9.226799011230469e-05
53220	3858	21	0	555	21	83	473	3.647804260253906e-05
53220	3858	21	1	555	21	83	473	0.0311124324798584
53220	3858	21	10	555	21	83	473	0.3982832431793213
53220	3858	21	4	555	21	83	473	9.131431579589844e-05
53280	3754	25	0	781	25	92	766	4.172325134277344e-05
53280	3754	25	1	781	25	92	766	0.024036407470703125
53280	3754	25	10	781	25	92	766	0.6610031127929688
53280	3754	25	4	781	25	92	766	0.00010561943054199219
53340	3752	28	0	715	28	91	817	4.363059997558594e-05
53340	3752	28	1	715	28	91	817	0.048703908920288086
53340	3752	28	10	715	28	91	817	0.9124448299407959
53340	3752	28	4	715	28	91	817	0.0001087188720703125
53400	3660	20	0	580	20	103	500	3.4332275390625e-05
53400	3660	20	1	580	20	103	500	0.022078752517700195
53400	3660	20	10	580	20	103	500	0.3427565097808838
53400	3660	20	4	580	20	103	500	9.608268737792969e-05
53460	3642	18	0	356	18	86	450	3.409385681152344e-05
53460	3642	18	1	356	18	86	450	0.018702268600463867
53460	3642	18	10	356	18	86	450	0.2554769515991211
53460	3642	18	4	356	18	86	450	8.678436279296875e-05
53520	3492	19	0	588	19	103	499	3.361701965332031e-05
53520	3492	19	1	588	19	103	499	0.00868678092956543
53520	3492	19	10	588	19	103	499	0.2954399585723877
53520	3492	19	4	588	19	103	499	9.202957153320312e-05
53580	3392	21	0	478	21	102	592	3.6716461181640625e-05
53580	3392	21	1	478	21	102	592	0.018302440643310547
53580	3392	21	10	478	21	102	592	0.3961217403411865
53580	3392	21	4	478	21	102	592	9.894371032714844e-05
53640	3404	24	0	844	24	93	624	3.814697265625e-05
53640	3404	24	1	844	24	93	624	0.01741313934326172
53640	3404	24	10	844	24	93	624	0.5851764678955078
53640	3404	24	4	844	24	93	624	0.00010323524475097656
53700	3390	22	0	825	22	83	684	3.695487976074219e-05
53700	3390	22	1	825	22	83	684	0.01624584197998047
53700	3390	22	10	825	22	83	684	0.4515817165374756
53700	3390	22	4	825	22	83	684	9.441375732421875e-05
53760	3270	20	0	609	20	91	478	3.4809112548828125e-05
53760	3270	20	1	609	20	91	478	0.013641834259033203
53760	3270	20	10	609	20	91	478	0.3462696075439453
53760	3270	20	4	609	20	91	478	9.250640869140625e-05
53820	3142	22	0	702	22	88	578	3.695487976074219e-05
53820	3142	22	1	702	22	88	578	0.017127275466918945
53820	3142	22	10	702	22	88	578	0.45126938819885254
53820	3142	22	4	702	22	88	578	9.5367431640625e-05
53880	3130	22	0	687	22	94	696	3.647804260253906e-05
53880	3130	22	1	687	22	94	696	0.012196779251098633
53880	3130	22	10	687	22	94	696	0.45446252822875977
53880	3130	22	4	687	22	94	696	9.989738464355469e-05
53940	3178	14	0	390	14	82	291	2.8371810913085938e-05
53940	3178	14	1	390	14	82	291	0.011298894882202148
53940	3178	14	10	390	14	82	291	0.12642359733581543
53940	3178	14	4	390	14	82	291	8.20159912109375e-05
54000	3070	19	0	340	18	105	359	3.314018249511719e-05
54000	3070	19	1	384	18	105	365	0.0055084228515625
54000	3070	19	10	389	19	105	408	0.3131554126739502
54000	3070	19	4	389	19	105	408	0.0001049041748046875
54060	3120	23	0	629	23	103	553	3.814697265625e-05
54060	3120	23	1	629	23	103	553	0.013254642486572266
54060	3120	23	10	629	23	103	553	0.523385763168335
54060	3120	23	4	629	23	103	553	0.00010347366333007812
54120	3114	19	0	504	19	91	551	3.3855438232421875e-05
54120	3114	19	1	504	19	91	551	0.010268449783325195
54120	3114	19	10	504	19	91	551	0.30483317375183105
54120	3114	19	4	504	19	91	551	9.393692016601562e-05
54180	3016	20	0	536	20	96	534	3.4809112548828125e-05
54180	3016	20	1	536	20	96	534	0.013470888137817383
54180	3016	20	10	536	20	96	534	0.34669923782348633
54180	3016	20	4	536	20	96	534	9.822845458984375e-05
54240	2886	23	0	707	23	104	585	3.8623809814453125e-05
54240	2886	23	1	707	23	104	585	0.015636444091796875
